date,temperature_2m,relative_humidity_2m,pressure_msl
2023-06-04 06:00:00+00:00,27.809,89.95969,1008.5
2023-06-04 07:00:00+00:00,27.359001,88.601654,1008.5
2023-06-04 08:00:00+00:00,26.909,92.33433,1008.6
2023-06-04 09:00:00+00:00,25.059,93.911095,1009.8
2023-06-04 10:00:00+00:00,24.609001,95.02892,1009.0
2023-06-04 11:00:00+00:00,24.509,95.31179,1009.4
2023-06-04 12:00:00+00:00,26.309,90.12228,1009.6
2023-06-04 13:00:00+00:00,27.359001,90.731895,1010.4
2023-06-04 14:00:00+00:00,28.709,87.410736,1010.9
2023-06-04 15:00:00+00:00,29.759,82.99594,1010.6
2023-06-04 16:00:00+00:00,30.709,76.76051,1010.4
2023-06-04 17:00:00+00:00,31.459,71.61415,1009.4
2023-06-04 18:00:00+00:00,31.359001,73.097404,1008.6
2023-06-04 19:00:00+00:00,30.559,79.97496,1007.8
2023-06-04 20:00:00+00:00,30.459,80.90882,1006.9
2023-06-04 21:00:00+00:00,30.509,78.79855,1006.7
2023-06-04 22:00:00+00:00,30.159,76.67807,1007.0
2023-06-04 23:00:00+00:00,29.259,81.96259,1007.9
2023-06-05 00:00:00+00:00,28.509,87.91106,1008.6
2023-06-05 01:00:00+00:00,28.309,88.41537,1009.8
2023-06-05 02:00:00+00:00,28.359001,88.1586,1010.3
2023-06-05 03:00:00+00:00,28.509,85.349,1010.6
2023-06-05 04:00:00+00:00,25.859001,87.68604,1011.9
2023-06-05 05:00:00+00:00,25.009,92.22931,1011.6
2023-06-05 06:00:00+00:00,25.509,91.430145,1011.0
2023-06-05 07:00:00+00:00,25.609001,92.2627,1010.4
2023-06-05 08:00:00+00:00,25.559,93.37243,1010.4
2023-06-05 09:00:00+00:00,24.809,93.90005,1011.1
2023-06-05 10:00:00+00:00,24.309,92.190125,1010.9
2023-06-05 11:00:00+00:00,24.409,91.91726,1012.3
2023-06-05 12:00:00+00:00,25.059,90.5795,1012.7
2023-06-05 13:00:00+00:00,25.509,89.25638,1012.7
2023-06-05 14:00:00+00:00,26.459,87.2129,1013.0
2023-06-05 15:00:00+00:00,27.559,81.02318,1013.3
2023-06-05 16:00:00+00:00,28.509,78.75475,1012.8
2023-06-05 17:00:00+00:00,28.759,78.32006,1011.9
2023-06-05 18:00:00+00:00,28.959,77.88184,1010.8
2023-06-05 19:00:00+00:00,29.259,75.85884,1009.9
2023-06-05 20:00:00+00:00,29.509,75.22052,1009.4
2023-06-05 21:00:00+00:00,29.359001,76.55734,1009.1
2023-06-05 22:00:00+00:00,28.709,78.78263,1009.4
2023-06-05 23:00:00+00:00,27.909,83.03066,1009.9
2023-06-06 00:00:00+00:00,27.659,86.02935,1011.1
2023-06-06 01:00:00+00:00,27.309,88.33441,1011.4
2023-06-06 02:00:00+00:00,27.109001,89.11099,1011.9
2023-06-06 03:00:00+00:00,26.909,90.7024,1012.2
2023-06-06 04:00:00+00:00,26.859001,91.512146,1012.4
2023-06-06 05:00:00+00:00,26.609001,90.953384,1012.0
2023-06-06 06:00:00+00:00,25.809,90.358086,1011.8
2023-06-06 07:00:00+00:00,24.209,94.15753,1011.6
2023-06-06 08:00:00+00:00,24.709,90.555984,1011.3
2023-06-06 09:00:00+00:00,24.859001,88.93724,1010.9
2023-06-06 10:00:00+00:00,24.609001,92.76542,1011.3
2023-06-06 11:00:00+00:00,25.459,87.38719,1011.8
2023-06-06 12:00:00+00:00,26.059,89.29796,1012.3
2023-06-06 13:00:00+00:00,27.459,84.989105,1012.6
2023-06-06 14:00:00+00:00,28.509,79.22745,1012.7
2023-06-06 15:00:00+00:00,29.159,76.75613,1012.6
2023-06-06 16:00:00+00:00,29.709,74.58116,1011.9
2023-06-06 17:00:00+00:00,30.059,73.095024,1011.0
2023-06-06 18:00:00+00:00,29.609001,76.36722,1009.8
2023-06-06 19:00:00+00:00,29.459,75.66354,1008.5
2023-06-06 20:00:00+00:00,29.509,74.32598,1007.7
2023-06-06 21:00:00+00:00,29.609001,74.3423,1007.7
2023-06-06 22:00:00+00:00,29.359001,75.874344,1008.0
2023-06-06 23:00:00+00:00,28.609001,82.37274,1008.6
2023-06-07 00:00:00+00:00,28.859001,79.51207,1009.4
2023-06-07 01:00:00+00:00,28.359001,84.32664,1010.0
2023-06-07 02:00:00+00:00,27.859001,88.37904,1010.2
2023-06-07 03:00:00+00:00,27.509,90.20554,1010.5
2023-06-07 04:00:00+00:00,27.509,88.08843,1010.9
2023-06-07 05:00:00+00:00,27.159,87.7972,1010.5
2023-06-07 06:00:00+00:00,26.859001,89.89236,1009.9
2023-06-07 07:00:00+00:00,26.759,89.35056,1009.7
2023-06-07 08:00:00+00:00,26.309,92.0265,1009.4
2023-06-07 09:00:00+00:00,25.659,92.8199,1009.6
2023-06-07 10:00:00+00:00,25.409,90.60295,1010.1
2023-06-07 11:00:00+00:00,26.509,83.62229,1010.4
2023-06-07 12:00:00+00:00,25.959,87.69467,1011.3
2023-06-07 13:00:00+00:00,27.109001,87.01033,1011.6
2023-06-07 14:00:00+00:00,28.559,84.098045,1012.3
2023-06-07 15:00:00+00:00,29.909,78.715355,1012.0
2023-06-07 16:00:00+00:00,30.759,73.21326,1011.4
2023-06-07 17:00:00+00:00,31.109001,71.55244,1010.6
2023-06-07 18:00:00+00:00,31.259,70.104324,1009.7
2023-06-07 19:00:00+00:00,31.409,68.89007,1008.2
2023-06-07 20:00:00+00:00,31.359001,69.29245,1007.2
2023-06-07 21:00:00+00:00,31.209,72.21048,1006.8
2023-06-07 22:00:00+00:00,30.909,72.15844,1007.0
2023-06-07 23:00:00+00:00,29.809,78.70144,1007.7
2023-06-08 00:00:00+00:00,29.959,80.36946,1008.3
2023-06-08 01:00:00+00:00,29.759,81.780945,1009.3
2023-06-08 02:00:00+00:00,29.609001,80.32403,1009.7
2023-06-08 03:00:00+00:00,29.409,78.87987,1010.1
2023-06-08 04:00:00+00:00,28.809,81.66514,1010.1
2023-06-08 05:00:00+00:00,28.159,85.060776,1009.9
2023-06-08 06:00:00+00:00,27.459,88.34661,1009.7
2023-06-08 07:00:00+00:00,26.759,91.77873,1009.2
2023-06-08 08:00:00+00:00,26.409,94.24994,1008.8
2023-06-08 09:00:00+00:00,26.559,88.27314,1009.5
2023-06-08 10:00:00+00:00,26.759,88.026,1009.8
2023-06-08 11:00:00+00:00,27.109001,88.318115,1010.7
2023-06-08 12:00:00+00:00,28.259,83.56686,1011.7
2023-06-08 13:00:00+00:00,29.459,78.18616,1011.8
2023-06-08 14:00:00+00:00,29.959,77.334045,1012.0
2023-06-08 15:00:00+00:00,30.609001,75.39414,1012.2
2023-06-08 16:00:00+00:00,29.909,78.715355,1011.9
2023-06-08 17:00:00+00:00,29.009,82.6647,1011.4
2023-06-08 18:00:00+00:00,29.109001,81.45978,1010.8
2023-06-08 19:00:00+00:00,29.859001,79.88255,1009.9
2023-06-08 20:00:00+00:00,30.009,73.52457,1010.2
2023-06-08 21:00:00+00:00,29.309,78.86602,1009.8
2023-06-08 22:00:00+00:00,29.309,78.1648,1009.7
2023-06-08 23:00:00+00:00,28.809,82.88707,1010.1
2023-06-09 00:00:00+00:00,28.509,85.349,1011.3
2023-06-09 01:00:00+00:00,29.009,84.14643,1011.9
2023-06-09 02:00:00+00:00,28.959,78.81744,1012.0
2023-06-09 03:00:00+00:00,28.659,81.64676,1012.6
2023-06-09 04:00:00+00:00,28.309,85.32897,1012.3
2023-06-09 05:00:00+00:00,27.309,89.65762,1011.9
2023-06-09 06:00:00+00:00,26.659,92.32064,1011.6
2023-06-09 07:00:00+00:00,26.459,92.58495,1011.5
2023-06-09 08:00:00+00:00,25.909,94.22913,1011.3
2023-06-09 09:00:00+00:00,25.959,89.82795,1011.5
2023-06-09 10:00:00+00:00,26.109001,88.501495,1011.9
2023-06-09 11:00:00+00:00,26.259,88.51358,1012.5
2023-06-09 12:00:00+00:00,27.059,84.947945,1012.9
2023-06-09 13:00:00+00:00,28.109001,80.36796,1013.3
2023-06-09 14:00:00+00:00,28.709,77.845726,1013.5
2023-06-09 15:00:00+00:00,29.209,76.99332,1013.0
2023-06-09 16:00:00+00:00,29.809,73.71119,1012.5
2023-06-09 17:00:00+00:00,30.359001,71.63334,1011.6
2023-06-09 18:00:00+00:00,30.409,73.37253,1010.5
2023-06-09 19:00:00+00:00,30.259,74.006065,1009.4
2023-06-09 20:00:00+00:00,30.609001,75.17092,1008.6
2023-06-09 21:00:00+00:00,30.459,76.95058,1008.3
2023-06-09 22:00:00+00:00,30.209,75.10755,1008.7
2023-06-09 23:00:00+00:00,29.259,78.15766,1009.3
2023-06-10 00:00:00+00:00,28.709,79.491806,1010.2
2023-06-10 01:00:00+00:00,28.659,81.64676,1011.0
2023-06-10 02:00:00+00:00,28.659,83.116325,1011.5
2023-06-10 03:00:00+00:00,28.459,83.34099,1011.9
2023-06-10 04:00:00+00:00,28.059,85.30386,1011.8
2023-06-10 05:00:00+00:00,27.309,87.80994,1011.5
2023-06-10 06:00:00+00:00,26.909,88.03856,1011.0
2023-06-10 07:00:00+00:00,26.859001,89.62485,1010.5
2023-06-10 08:00:00+00:00,26.559,90.40917,1010.3
2023-06-10 09:00:00+00:00,25.859001,91.17793,1010.8
2023-06-10 10:00:00+00:00,24.459,94.16815,1011.5
2023-06-10 11:00:00+00:00,24.709,93.05077,1011.7
2023-06-10 12:00:00+00:00,26.759,88.818665,1012.2
2023-06-10 13:00:00+00:00,27.559,86.01972,1012.4
2023-06-10 14:00:00+00:00,29.059,79.77622,1012.4
2023-06-10 15:00:00+00:00,29.659,77.5202,1012.0
2023-06-10 16:00:00+00:00,30.109001,76.44323,1011.6
2023-06-10 17:00:00+00:00,30.659,77.43649,1011.1
2023-06-10 18:00:00+00:00,30.509,78.56641,1010.3
2023-06-10 19:00:00+00:00,29.659,76.374855,1009.3
2023-06-10 20:00:00+00:00,30.009,75.749245,1008.8
2023-06-10 21:00:00+00:00,29.159,75.390495,1009.2
2023-06-10 22:00:00+00:00,28.259,82.08605,1009.1
2023-06-10 23:00:00+00:00,28.409,83.58355,1009.8
2023-06-11 00:00:00+00:00,28.759,81.41645,1010.6
2023-06-11 01:00:00+00:00,28.309,84.57225,1011.2
2023-06-11 02:00:00+00:00,28.309,83.82141,1011.5
2023-06-11 03:00:00+00:00,28.509,82.85247,1011.9
2023-06-11 04:00:00+00:00,28.459,83.837845,1011.7
2023-06-11 05:00:00+00:00,28.259,85.07098,1011.7
2023-06-11 06:00:00+00:00,27.909,88.12155,1011.0
2023-06-11 07:00:00+00:00,27.209,90.72209,1010.9
2023-06-11 08:00:00+00:00,26.359001,86.94256,1011.6
2023-06-11 09:00:00+00:00,25.559,91.98362,1011.9
2023-06-11 10:00:00+00:00,24.309,92.190125,1012.1
2023-06-11 11:00:00+00:00,24.759,91.10843,1013.0
2023-06-11 12:00:00+00:00,26.609001,88.806885,1013.1
2023-06-11 13:00:00+00:00,27.209,85.72935,1013.4
2023-06-11 14:00:00+00:00,28.459,79.695915,1013.4
2023-06-11 15:00:00+00:00,28.909,79.04599,1013.1
2023-06-11 16:00:00+00:00,29.209,77.4544,1012.7
2023-06-11 17:00:00+00:00,29.509,76.351974,1012.2
2023-06-11 18:00:00+00:00,29.809,74.82035,1011.2
2023-06-11 19:00:00+00:00,30.559,71.02955,1009.8
2023-06-11 20:00:00+00:00,30.759,70.01231,1009.2
2023-06-11 21:00:00+00:00,29.409,76.10915,1009.1
2023-06-11 22:00:00+00:00,29.209,76.99332,1009.1
2023-06-11 23:00:00+00:00,28.909,80.95225,1009.6
2023-06-12 00:00:00+00:00,28.659,79.24798,1010.0
2023-06-12 01:00:00+00:00,28.909,81.435036,1010.5
2023-06-12 02:00:00+00:00,28.809,84.62462,1010.9
2023-06-12 03:00:00+00:00,28.359001,84.5775,1011.2
2023-06-12 04:00:00+00:00,27.959,86.05811,1011.4
2023-06-12 05:00:00+00:00,27.659,86.02935,1010.7
2023-06-12 06:00:00+00:00,27.359001,85.74406,1010.3
2023-06-12 07:00:00+00:00,25.859001,90.905075,1010.7
2023-06-12 08:00:00+00:00,25.759,91.44541,1010.6
2023-06-12 09:00:00+00:00,25.659,92.2655,1010.9
2023-06-12 10:00:00+00:00,25.659,92.2655,1011.3
2023-06-12 11:00:00+00:00,26.009,90.37174,1012.2
2023-06-12 12:00:00+00:00,27.059,87.00582,1012.9
2023-06-12 13:00:00+00:00,27.809,84.26789,1013.0
2023-06-12 14:00:00+00:00,28.659,79.24798,1012.9
2023-06-12 15:00:00+00:00,29.259,76.08604,1012.6
2023-06-12 16:00:00+00:00,29.909,73.94839,1012.0
2023-06-12 17:00:00+00:00,30.659,69.57629,1010.7
2023-06-12 18:00:00+00:00,30.959,68.18974,1009.3
2023-06-12 19:00:00+00:00,31.209,67.83109,1008.4
2023-06-12 20:00:00+00:00,30.359001,74.022514,1007.8
2023-06-12 21:00:00+00:00,30.559,73.83558,1007.6
2023-06-12 22:00:00+00:00,30.059,75.083694,1007.5
2023-06-12 23:00:00+00:00,29.559,78.43318,1007.9
2023-06-13 00:00:00+00:00,29.159,79.55254,1009.2
2023-06-13 01:00:00+00:00,28.909,82.89857,1009.7
2023-06-13 02:00:00+00:00,28.759,83.37467,1009.9
2023-06-13 03:00:00+00:00,28.359001,84.828995,1010.0
2023-06-13 04:00:00+00:00,27.859001,87.33653,1009.9
2023-06-13 05:00:00+00:00,27.309,90.72862,1009.6
2023-06-13 06:00:00+00:00,27.009,91.24973,1009.4
2023-06-13 07:00:00+00:00,26.809,90.695786,1009.3
2023-06-13 08:00:00+00:00,26.559,90.95017,1009.5
2023-06-13 09:00:00+00:00,26.059,89.29796,1009.5
2023-06-13 10:00:00+00:00,25.659,89.80637,1009.8
2023-06-13 11:00:00+00:00,26.059,87.43991,1010.3
2023-06-13 12:00:00+00:00,27.509,84.235725,1010.7
2023-06-13 13:00:00+00:00,28.059,82.55363,1010.9
2023-06-13 14:00:00+00:00,28.859001,79.51207,1011.1
2023-06-13 15:00:00+00:00,29.709,76.38247,1011.0
2023-06-13 16:00:00+00:00,30.359001,73.583015,1010.4
2023-06-13 17:00:00+00:00,31.009,71.3222,1009.7
2023-06-13 18:00:00+00:00,31.659,67.313416,1008.7
2023-06-13 19:00:00+00:00,31.909,66.36573,1007.7
2023-06-13 20:00:00+00:00,31.309,66.8432,1007.2
2023-06-13 21:00:00+00:00,30.559,69.34955,1007.0
2023-06-13 22:00:00+00:00,30.359001,70.35886,1007.1
2023-06-13 23:00:00+00:00,29.309,77.00822,1007.6
2023-06-14 00:00:00+00:00,29.409,79.11468,1008.2
2023-06-14 01:00:00+00:00,29.159,83.41948,1008.7
2023-06-14 02:00:00+00:00,29.109001,81.944496,1009.1
2023-06-14 03:00:00+00:00,28.709,83.865166,1009.1
2023-06-14 04:00:00+00:00,28.209,84.56175,1008.9
2023-06-14 05:00:00+00:00,27.709,86.29064,1009.0
2023-06-14 06:00:00+00:00,27.409,89.664894,1008.5
2023-06-14 07:00:00+00:00,27.259,92.080315,1008.6
2023-06-14 08:00:00+00:00,27.209,94.0048,1008.2
2023-06-14 09:00:00+00:00,26.859001,90.9694,1008.5
2023-06-14 10:00:00+00:00,26.559,93.41995,1008.6
2023-06-14 11:00:00+00:00,26.459,92.861,1009.9
2023-06-14 12:00:00+00:00,28.059,85.81242,1010.9
2023-06-14 13:00:00+00:00,28.359001,85.58743,1010.8
2023-06-14 14:00:00+00:00,29.159,82.92731,1011.4
2023-06-14 15:00:00+00:00,30.059,74.860435,1011.5
2023-06-14 16:00:00+00:00,30.959,68.59919,1011.0
2023-06-14 17:00:00+00:00,31.359001,67.65773,1009.9
2023-06-14 18:00:00+00:00,31.659,67.313416,1008.9
2023-06-14 19:00:00+00:00,31.409,69.71578,1008.0
2023-06-14 20:00:00+00:00,30.659,73.196434,1007.6
2023-06-14 21:00:00+00:00,30.609001,72.10625,1007.4
2023-06-14 22:00:00+00:00,30.159,74.653854,1007.7
2023-06-14 23:00:00+00:00,29.659,79.38402,1008.0
2023-06-15 00:00:00+00:00,29.559,78.90063,1008.7
2023-06-15 01:00:00+00:00,29.009,80.72457,1008.6
2023-06-15 02:00:00+00:00,28.709,80.44603,1009.2
2023-06-15 03:00:00+00:00,28.459,78.51231,1009.6
2023-06-15 04:00:00+00:00,27.809,83.2676,1010.0
2023-06-15 05:00:00+00:00,27.409,88.08015,1009.7
2023-06-15 06:00:00+00:00,27.159,90.718834,1009.0
2023-06-15 07:00:00+00:00,27.059,93.998344,1008.4
2023-06-15 08:00:00+00:00,27.059,93.72058,1008.2
2023-06-15 09:00:00+00:00,26.809,91.50914,1008.3
2023-06-15 10:00:00+00:00,26.559,91.76702,1008.8
2023-06-15 11:00:00+00:00,26.709,91.5031,1009.5
2023-06-15 12:00:00+00:00,27.559,86.27648,1010.3
2023-06-15 13:00:00+00:00,28.309,83.82141,1010.9
2023-06-15 14:00:00+00:00,29.009,78.82437,1011.2
2023-06-15 15:00:00+00:00,29.809,73.49109,1011.1
2023-06-15 16:00:00+00:00,30.509,70.38628,1010.7
2023-06-15 17:00:00+00:00,31.059,66.9941,1010.1
2023-06-15 18:00:00+00:00,31.109001,67.20512,1008.9
2023-06-15 19:00:00+00:00,31.059,68.61828,1008.0
2023-06-15 20:00:00+00:00,30.709,69.17029,1007.7
2023-06-15 21:00:00+00:00,30.459,70.37715,1007.8
2023-06-15 22:00:00+00:00,30.159,70.95761,1007.9
2023-06-15 23:00:00+00:00,29.659,75.69476,1008.5
2023-06-16 00:00:00+00:00,29.259,78.85908,1009.6
2023-06-16 01:00:00+00:00,28.909,81.19334,1009.8
2023-06-16 02:00:00+00:00,28.559,83.10491,1010.1
2023-06-16 03:00:00+00:00,28.409,83.08782,1010.8
2023-06-16 04:00:00+00:00,27.759,89.16046,1011.1
2023-06-16 05:00:00+00:00,27.359001,89.92787,1010.6
2023-06-16 06:00:00+00:00,27.059,89.372955,1010.1
2023-06-16 07:00:00+00:00,26.859001,85.69491,1010.3
2023-06-16 08:00:00+00:00,26.709,81.89836,1010.1
2023-06-16 09:00:00+00:00,26.409,80.38778,1010.4
2023-06-16 10:00:00+00:00,25.109001,88.42043,1011.6
2023-06-16 11:00:00+00:00,25.359001,90.32722,1011.2
2023-06-16 12:00:00+00:00,27.709,75.61645,1012.4
2023-06-16 13:00:00+00:00,28.659,73.07661,1012.5
2023-06-16 14:00:00+00:00,29.559,68.12389,1012.7
2023-06-16 15:00:00+00:00,30.159,66.412575,1012.4
2023-06-16 16:00:00+00:00,30.759,65.34197,1011.6
2023-06-16 17:00:00+00:00,31.809,59.900772,1010.2
2023-06-16 18:00:00+00:00,31.059,64.232635,1009.2
2023-06-16 19:00:00+00:00,30.459,71.22417,1008.9
2023-06-16 20:00:00+00:00,31.059,70.27681,1008.3
2023-06-16 21:00:00+00:00,30.409,73.59135,1007.6
2023-06-16 22:00:00+00:00,29.809,76.397675,1007.5
2023-06-16 23:00:00+00:00,29.259,77.46169,1007.5
2023-06-17 00:00:00+00:00,28.909,86.403275,1008.8
2023-06-17 01:00:00+00:00,28.309,88.939156,1009.7
2023-06-17 02:00:00+00:00,27.759,89.95615,1010.4
2023-06-17 03:00:00+00:00,27.509,88.877205,1011.3
2023-06-17 04:00:00+00:00,27.609001,86.79654,1011.7
2023-06-17 05:00:00+00:00,27.309,86.2528,1010.7
2023-06-17 06:00:00+00:00,26.909,87.51404,1010.7
2023-06-17 07:00:00+00:00,27.009,88.57372,1010.3
2023-06-17 08:00:00+00:00,26.559,88.00926,1009.9
2023-06-17 09:00:00+00:00,25.609001,92.53964,1010.6
2023-06-17 10:00:00+00:00,25.359001,91.42095,1011.3
2023-06-17 11:00:00+00:00,25.159,91.40868,1011.9
2023-06-17 12:00:00+00:00,26.409,91.2124,1011.8
2023-06-17 13:00:00+00:00,27.259,87.54439,1012.5
2023-06-17 14:00:00+00:00,28.209,84.06023,1012.7
2023-06-17 15:00:00+00:00,29.009,78.3555,1012.8
2023-06-17 16:00:00+00:00,29.359001,73.63612,1012.0
2023-06-17 17:00:00+00:00,28.709,75.09321,1011.3
2023-06-17 18:00:00+00:00,28.809,75.33514,1010.7
2023-06-17 19:00:00+00:00,28.959,74.459335,1010.0
2023-06-17 20:00:00+00:00,28.509,75.51447,1009.4
2023-06-17 21:00:00+00:00,29.159,73.602715,1009.1
2023-06-17 22:00:00+00:00,29.209,73.61109,1009.1
2023-06-17 23:00:00+00:00,28.909,74.00483,1009.6
2023-06-18 00:00:00+00:00,28.409,81.61605,1011.0
2023-06-18 01:00:00+00:00,27.809,84.77198,1011.5
2023-06-18 02:00:00+00:00,27.409,83.47195,1011.9
2023-06-18 03:00:00+00:00,26.909,85.69986,1012.3
2023-06-18 04:00:00+00:00,26.559,88.27314,1012.2
2023-06-18 05:00:00+00:00,26.209,90.656166,1011.8
2023-06-18 06:00:00+00:00,26.059,91.1905,1011.2
2023-06-18 07:00:00+00:00,25.609001,92.817314,1011.5
2023-06-18 08:00:00+00:00,25.309,93.360466,1011.2
2023-06-18 09:00:00+00:00,25.509,92.81213,1011.5
2023-06-18 10:00:00+00:00,25.759,91.44541,1011.9
2023-06-18 11:00:00+00:00,25.859001,90.090775,1012.4
2023-06-18 12:00:00+00:00,26.359001,86.42169,1012.9
2023-06-18 13:00:00+00:00,26.909,85.1876,1013.2
2023-06-18 14:00:00+00:00,27.709,80.0748,1013.3
2023-06-18 15:00:00+00:00,28.159,78.46995,1012.9
2023-06-18 16:00:00+00:00,28.559,77.82403,1012.3
2023-06-18 17:00:00+00:00,28.959,77.64945,1011.5
2023-06-18 18:00:00+00:00,29.509,74.77209,1010.3
2023-06-18 19:00:00+00:00,29.859001,72.84278,1009.4
2023-06-18 20:00:00+00:00,30.309,71.83894,1008.5
2023-06-18 21:00:00+00:00,30.809,70.23104,1007.9
2023-06-18 22:00:00+00:00,30.209,72.46836,1008.2
2023-06-18 23:00:00+00:00,28.909,79.04599,1008.7
2023-06-19 00:00:00+00:00,27.309,85.73914,1009.3
2023-06-19 01:00:00+00:00,27.259,87.80569,1009.7
2023-06-19 02:00:00+00:00,27.259,89.12246,1010.0
2023-06-19 03:00:00+00:00,27.009,90.97897,1010.2
2023-06-19 04:00:00+00:00,26.809,92.32884,1010.3
2023-06-19 05:00:00+00:00,26.509,94.2541,1009.8
2023-06-19 06:00:00+00:00,26.359001,93.68889,1009.7
2023-06-19 07:00:00+00:00,26.059,93.396255,1009.5
2023-06-19 08:00:00+00:00,25.659,94.21867,1009.3
2023-06-19 09:00:00+00:00,25.359001,94.206116,1009.2
2023-06-19 10:00:00+00:00,25.209,92.79662,1009.5
2023-06-19 11:00:00+00:00,25.559,90.069695,1009.9
2023-06-19 12:00:00+00:00,27.209,85.98597,1010.7
2023-06-19 13:00:00+00:00,28.909,76.48908,1011.1
2023-06-19 14:00:00+00:00,29.859001,71.75974,1011.3
2023-06-19 15:00:00+00:00,30.609001,67.917885,1011.2
2023-06-19 16:00:00+00:00,31.159,66.21487,1010.6
2023-06-19 17:00:00+00:00,31.659,64.74587,1009.7
2023-06-19 18:00:00+00:00,32.009,63.473778,1008.8
2023-06-19 19:00:00+00:00,32.109,62.54993,1008.1
2023-06-19 20:00:00+00:00,32.309002,60.014095,1007.6
2023-06-19 21:00:00+00:00,32.109,61.61715,1007.5
2023-06-19 22:00:00+00:00,30.559,68.72855,1007.7
2023-06-19 23:00:00+00:00,29.059,75.374695,1008.1
2023-06-20 00:00:00+00:00,29.509,71.913765,1008.7
2023-06-20 01:00:00+00:00,28.909,80.47195,1009.0
2023-06-20 02:00:00+00:00,28.659,81.161995,1009.5
2023-06-20 03:00:00+00:00,28.209,84.31066,1010.1
2023-06-20 04:00:00+00:00,27.809,86.04373,1010.0
2023-06-20 05:00:00+00:00,27.309,85.73914,1009.5
2023-06-20 06:00:00+00:00,26.709,86.71407,1008.9
2023-06-20 07:00:00+00:00,26.259,90.11878,1008.6
2023-06-20 08:00:00+00:00,26.009,91.18735,1008.4
2023-06-20 09:00:00+00:00,25.809,91.997955,1008.6
2023-06-20 10:00:00+00:00,25.659,92.2655,1008.9
2023-06-20 11:00:00+00:00,26.059,89.56621,1009.3
2023-06-20 12:00:00+00:00,27.859001,82.77715,1009.9
2023-06-20 13:00:00+00:00,29.059,79.53906,1010.2
2023-06-20 14:00:00+00:00,30.009,75.749245,1010.4
2023-06-20 15:00:00+00:00,30.659,73.196434,1010.1
2023-06-20 16:00:00+00:00,31.259,68.45171,1009.6
2023-06-20 17:00:00+00:00,31.659,65.920044,1008.9
2023-06-20 18:00:00+00:00,31.859001,65.76371,1007.8
2023-06-20 19:00:00+00:00,32.259,63.908222,1006.7
2023-06-20 20:00:00+00:00,32.459,62.438366,1006.3
2023-06-20 21:00:00+00:00,31.959,61.769794,1006.2
2023-06-20 22:00:00+00:00,31.759,60.61814,1006.2
2023-06-20 23:00:00+00:00,30.409,71.0026,1006.4
2023-06-21 00:00:00+00:00,29.959,72.20867,1007.9
2023-06-21 01:00:00+00:00,29.309,71.662506,1008.2
2023-06-21 02:00:00+00:00,28.459,81.6222,1008.5
2023-06-21 03:00:00+00:00,28.109001,86.07247,1008.7
2023-06-21 04:00:00+00:00,27.559,91.554214,1008.6
2023-06-21 05:00:00+00:00,27.509,90.20554,1008.2
2023-06-21 06:00:00+00:00,27.159,92.89668,1007.8
2023-06-21 07:00:00+00:00,27.059,93.44353,1007.5
2023-06-21 08:00:00+00:00,27.059,92.069016,1007.6
2023-06-21 09:00:00+00:00,27.109001,89.64307,1007.9
2023-06-21 10:00:00+00:00,26.909,90.16404,1008.1
2023-06-21 11:00:00+00:00,27.359001,85.23321,1008.7
2023-06-21 12:00:00+00:00,28.509,74.161896,1009.5
2023-06-21 13:00:00+00:00,29.659,68.97154,1009.9
2023-06-21 14:00:00+00:00,30.359001,70.56987,1010.0
2023-06-21 15:00:00+00:00,30.809,70.441055,1009.6
2023-06-21 16:00:00+00:00,30.859001,71.50823,1009.1
2023-06-21 17:00:00+00:00,31.109001,68.833176,1008.0
2023-06-21 18:00:00+00:00,31.559,65.70271,1007.2
2023-06-21 19:00:00+00:00,31.959,63.65377,1006.6
2023-06-21 20:00:00+00:00,32.009,65.01261,1005.8
2023-06-21 21:00:00+00:00,31.609001,63.008175,1005.9
2023-06-21 22:00:00+00:00,31.409,61.648666,1006.0
2023-06-21 23:00:00+00:00,30.059,68.839966,1006.4
2023-06-22 00:00:00+00:00,29.459,75.21262,1007.4
2023-06-22 01:00:00+00:00,29.059,76.97093,1008.0
2023-06-22 02:00:00+00:00,28.909,77.87461,1008.5
2023-06-22 03:00:00+00:00,28.409,81.37299,1008.5
2023-06-22 04:00:00+00:00,28.009,86.31893,1008.6
2023-06-22 05:00:00+00:00,27.559,89.94204,1008.3
2023-06-22 06:00:00+00:00,27.359001,89.13006,1008.3
2023-06-22 07:00:00+00:00,27.009,89.90302,1007.9
2023-06-22 08:00:00+00:00,26.759,91.50611,1007.8
2023-06-22 09:00:00+00:00,26.609001,93.70024,1007.8
2023-06-22 10:00:00+00:00,26.609001,93.70024,1008.3
2023-06-22 11:00:00+00:00,26.959,92.33707,1009.3
2023-06-22 12:00:00+00:00,28.459,81.86583,1010.0
2023-06-22 13:00:00+00:00,29.709,71.3037,1010.3
2023-06-22 14:00:00+00:00,30.309,73.137344,1010.3
2023-06-22 15:00:00+00:00,30.659,73.41443,1010.5
2023-06-22 16:00:00+00:00,30.659,72.54585,1010.4
2023-06-22 17:00:00+00:00,31.009,70.26764,1009.6
2023-06-22 18:00:00+00:00,31.759,66.534065,1008.8
2023-06-22 19:00:00+00:00,31.709,64.95064,1008.2
2023-06-22 20:00:00+00:00,31.909,64.60406,1007.7
2023-06-22 21:00:00+00:00,32.059002,58.347584,1007.4
