date,Income,Fuel Cost,Net Income
2022-11-03 12:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-03 13:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-03 14:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-03 15:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-03 16:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-03 17:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-03 18:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-03 19:00:00,11956.180916016427,3999.1176869361793,7957.063229080248
2022-11-03 20:00:00,11948.679267284415,3996.608526499741,7952.070740784674
2022-11-03 21:00:00,11953.680366439092,3998.281300124034,7955.399066315058
2022-11-03 22:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-03 23:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-04 00:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-04 01:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-04 02:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-04 03:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-04 04:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-04 05:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-04 06:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-04 07:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-04 08:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-04 09:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-04 10:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-04 11:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-04 12:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-04 13:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-04 14:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-04 15:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-04 16:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-04 17:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-04 18:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-04 19:00:00,11952.430091650422,3997.8631067179604,7954.566984932461
2022-11-04 20:00:00,11944.92844291841,3995.353946281522,7949.5744966368875
2022-11-04 21:00:00,11954.930641227758,3998.699493530106,7956.231147697652
2022-11-04 22:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-04 23:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-05 00:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-05 01:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-05 02:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-05 03:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-05 04:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-05 05:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-05 06:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-05 07:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-05 08:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-05 09:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-05 10:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-05 11:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-05 12:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-05 13:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-05 14:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-05 15:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-05 16:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-05 17:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-05 18:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-05 19:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-05 20:00:00,11956.180916016427,3999.1176869361793,7957.063229080248
2022-11-05 21:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-05 22:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-05 23:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-06 00:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-06 01:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-06 02:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-06 03:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-06 04:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-06 05:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-06 06:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-06 07:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-06 08:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-06 09:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-06 10:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-06 11:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-06 12:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-06 13:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-06 14:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-06 15:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-06 16:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-06 17:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-06 18:00:00,11969.933938691784,4003.717814402984,7966.2161242888
2022-11-06 19:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-06 20:00:00,11957.431190805097,3999.5358803422528,7957.895310462844
2022-11-06 21:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-06 22:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-06 23:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-07 00:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-07 01:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-07 02:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-07 03:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-07 04:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-07 05:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-07 06:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-07 07:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-07 08:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-07 09:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-07 10:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-07 11:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-07 12:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-07 13:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-07 14:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-07 15:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-07 16:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-07 17:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-07 18:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-07 19:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-07 20:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-07 21:00:00,11969.933938691784,4003.717814402984,7966.2161242888
2022-11-07 22:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-07 23:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-08 00:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-08 01:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-08 02:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-08 03:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-08 04:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-08 05:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-08 06:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-08 07:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-08 08:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-08 09:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-08 10:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-08 11:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-08 12:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-08 13:00:00,12028.69685375921,4023.37290448842,8005.323949270789
2022-11-08 14:00:00,12031.19434940159,4024.2082698167505,8006.98607958484
2022-11-08 15:00:00,12036.178601735242,4025.875408496206,8010.303193239037
2022-11-08 16:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-08 17:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-08 18:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-08 19:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-08 20:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-08 21:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-08 22:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-08 23:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-09 00:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-09 01:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-09 02:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-09 03:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-09 04:00:00,12019.944930238527,4020.445550645908,7999.499379592619
2022-11-09 05:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-09 06:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-09 07:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-09 08:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-09 09:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-09 10:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-09 11:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-09 12:00:00,12022.445479815866,4021.281937458054,8001.163542357812
2022-11-09 13:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-09 14:00:00,12032.440412485,4024.625054486614,8007.815357998386
2022-11-09 15:00:00,12036.178601735242,4025.875408496206,8010.303193239037
2022-11-09 16:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-09 17:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-09 18:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-09 19:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-09 20:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-09 21:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-09 22:00:00,11983.686961367137,4008.317941869788,7975.36901949735
2022-11-09 23:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-10 00:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-10 01:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-10 02:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-10 03:00:00,12029.947128547878,4023.791097894493,8006.156030653385
2022-11-10 04:00:00,12031.19434940159,4024.2082698167505,8006.98607958484
2022-11-10 05:00:00,12028.69685375921,4023.37290448842,8005.323949270789
2022-11-10 06:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-10 07:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-10 08:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-10 09:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-10 10:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-10 11:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-10 12:00:00,12022.445479815866,4021.281937458054,8001.163542357812
2022-11-10 13:00:00,12033.686475568416,4025.0418391564785,8008.644636411938
2022-11-10 14:00:00,12042.408917152306,4027.959331845526,8014.44958530678
2022-11-10 15:00:00,12041.162854068893,4027.5425471756616,8013.620306893231
2022-11-10 16:00:00,12029.947128547878,4023.791097894493,8006.156030653385
2022-11-10 17:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-10 18:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-10 19:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-10 20:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-10 21:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-10 22:00:00,11978.685862212462,4006.645168245495,7972.0406939669665
2022-11-10 23:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-11 00:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-11 01:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-11 02:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-11 03:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-11 04:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-11 05:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-11 06:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-11 07:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-11 08:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-11 09:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-11 10:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-11 11:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-11 12:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-11 13:00:00,12032.440412485,4024.625054486614,8007.815357998386
2022-11-11 14:00:00,12029.947128547878,4023.791097894493,8006.156030653385
2022-11-11 15:00:00,12024.946029393202,4022.1183242702004,8002.827705123002
2022-11-11 16:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-11 17:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-11 18:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-11 19:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-11 20:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-11 21:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-11 22:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-11 23:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-12 00:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-12 01:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-12 02:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-12 03:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-12 04:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-12 05:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-12 06:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-12 07:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-12 08:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-12 09:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-12 10:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-12 11:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-12 12:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-12 13:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-12 14:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-12 15:00:00,12012.443281506516,4017.936390209469,7994.506891297046
2022-11-12 16:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-12 17:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-12 18:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-12 19:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-12 20:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-12 21:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-12 22:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-12 23:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-13 00:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-13 01:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-13 02:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-13 03:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-13 04:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-13 05:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-13 06:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-13 07:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-13 08:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-13 09:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-13 10:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-13 11:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-13 12:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-13 13:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-13 14:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-13 15:00:00,12022.445479815866,4021.281937458054,8001.163542357812
2022-11-13 16:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-13 17:00:00,11993.689159676487,4011.663489118373,7982.025670558114
2022-11-13 18:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-13 19:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-13 20:00:00,11956.180916016427,3999.1176869361793,7957.063229080248
2022-11-13 21:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-13 22:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-13 23:00:00,11967.433389114447,4002.881427590838,7964.551961523609
2022-11-14 00:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-14 01:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-14 02:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-14 03:00:00,12001.190808408499,4014.1726495548114,7987.018158853687
2022-11-14 04:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-14 05:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-14 06:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-14 07:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-14 08:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-14 09:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-14 10:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-14 11:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-14 12:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-14 13:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-14 14:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-14 15:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-14 16:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-14 17:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-14 18:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-14 19:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-14 20:00:00,11963.682564748438,4001.626847372618,7962.055717375821
2022-11-14 21:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-14 22:00:00,11967.433389114447,4002.881427590838,7964.551961523609
2022-11-14 23:00:00,11971.184213480448,4004.136007809056,7967.048205671392
2022-11-15 00:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-15 01:00:00,11991.18861009915,4010.8271023062266,7980.361507792924
2022-11-15 02:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-15 03:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-15 04:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-15 05:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-15 06:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-15 07:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-15 08:00:00,11982.436686578469,4007.8997484637143,7974.536938114754
2022-11-15 09:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-15 10:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-15 11:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-15 12:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-15 13:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-15 14:00:00,12023.695754604532,4021.700130864127,8001.995623740406
2022-11-15 15:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-15 16:00:00,12013.693556295186,4018.3545836155427,7995.338972679643
2022-11-15 17:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-15 18:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-15 19:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-15 20:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-15 21:00:00,11964.932839537109,4002.0450407786916,7962.8877987584165
2022-11-15 22:00:00,11966.183114325777,4002.4632341847646,7963.719880141012
2022-11-15 23:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-16 00:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-16 01:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-16 02:00:00,12009.942731929179,4017.100003397323,7992.842728531856
2022-11-16 03:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-16 04:00:00,12016.19410587252,4019.190970427688,7997.003135444833
2022-11-16 05:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-16 06:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-16 07:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-16 08:00:00,11992.438884887817,4011.2452957122996,7981.193589175517
2022-11-16 09:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-16 10:00:00,11999.940533619827,4013.7544561487375,7986.186077471089
2022-11-16 11:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-16 12:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-16 13:00:00,12017.44438066119,4019.6091638337616,7997.835216827429
2022-11-16 14:00:00,12023.695754604532,4021.700130864127,8001.995623740406
2022-11-16 15:00:00,12023.695754604532,4021.700130864127,8001.995623740406
2022-11-16 16:00:00,12018.69465544986,4020.027357239835,7998.667298210026
2022-11-16 17:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-16 18:00:00,11988.688060521814,4009.990715494081,7978.697345027733
2022-11-16 19:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-16 20:00:00,11972.43448826912,4004.5542012151304,7967.880287053989
2022-11-16 21:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-16 22:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-16 23:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-17 00:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-17 01:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-17 02:00:00,12011.193006717845,4017.5181968033958,7993.67480991445
2022-11-17 03:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-17 04:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-17 05:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-17 06:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-17 07:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-17 08:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-17 09:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-17 10:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-17 11:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-17 12:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-17 13:00:00,12007.44218235184,4016.263616585177,7991.178565766664
2022-11-17 14:00:00,12008.69245714051,4016.6818099912502,7992.01064714926
2022-11-17 15:00:00,12004.941632774504,4015.4272297730304,7989.5144030014735
2022-11-17 16:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-17 17:00:00,11984.937236155805,4008.7361352758608,7976.2011008799445
2022-11-17 18:00:00,11969.933938691784,4003.717814402984,7966.2161242888
2022-11-17 19:00:00,11958.681465593765,3999.9540737483258,7958.727391845439
2022-11-17 20:00:00,11952.430091650422,3997.8631067179604,7954.566984932461
2022-11-17 21:00:00,11949.929542073083,3997.0267199058135,7952.90282216727
2022-11-17 22:00:00,11957.431190805097,3999.5358803422528,7957.895310462844
2022-11-17 23:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-18 00:00:00,11973.684763057787,4004.9723946212025,7968.712368436584
2022-11-18 01:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-18 02:00:00,11994.939434465156,4012.0816825244456,7982.85775194071
2022-11-18 03:00:00,11998.690258831162,4013.3362627426654,7985.353996088497
2022-11-18 04:00:00,12002.441083197167,4014.5908429608844,7987.850240236283
2022-11-18 05:00:00,11996.189709253824,4012.499875930519,7983.689833323305
2022-11-18 06:00:00,11986.187510944475,4009.154328681934,7977.033182262541
2022-11-18 07:00:00,11977.435587423795,4006.226974839423,7971.2086125843725
2022-11-18 08:00:00,11974.935037846457,4005.390588027276,7969.544449819181
2022-11-18 09:00:00,11979.93613700113,4007.0633616515684,7972.872775349562
2022-11-18 10:00:00,11987.437785733142,4009.572522088007,7977.865263645135
2022-11-18 11:00:00,11997.439984042492,4012.918069336592,7984.5219147059
2022-11-18 12:00:00,12003.691357985836,4015.009036366958,7988.682321618878
2022-11-18 13:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-18 14:00:00,12021.195205027198,4020.8637440519815,8000.331460975216
2022-11-18 15:00:00,12014.943831083854,4018.772777021615,7996.171054062239
2022-11-18 16:00:00,12006.191907563174,4015.845423179104,7990.34648438407
2022-11-18 17:00:00,11989.93833531048,4010.408908900153,7979.529426410327
2022-11-18 18:00:00,11976.185312635125,4005.8087814333494,7970.376531201776
2022-11-18 19:00:00,11967.433389114447,4002.881427590838,7964.551961523609
2022-11-18 20:00:00,11962.432289959772,4001.2086539665456,7961.223635993227
2022-11-18 21:00:00,11968.683663903113,4003.2996209969106,7965.384042906203
2022-11-18 22:00:00,11981.186411789799,4007.481555057641,7973.704856732158
2022-11-18 23:00:00,11987.437785733142,4009.572522088007,7977.865263645135
